query	no	title	link	description	total_text
이스트소프트	127	및 특징주: 브리지텍, 이스트소프트, 삼천당제약 등	https://blog.naver.com/cinews/223270025875	상승 이스트소프트 (047560) +9.98% 브리지텍 (064480) +9.98% 소프트캠프 (258790) +6.34% 폴라리스오피스 (041020) +6.10% 핸디소프트 (220180) +5.04% 줌인터넷 (239340) +3.78% 비트나인 (357880) +3.61% 코난테크놀로지... 	및 특징주: 브리지텍, 이스트소프트, 삼천당제약 등 상승 이스트소프트 (047560) +9.98% 브리지텍 (064480) +9.98% 소프트캠프 (258790) +6.34% 폴라리스오피스 (041020) +6.10% 핸디소프트 (220180) +5.04% 줌인터넷 (239340) +3.78% 비트나인 (357880) +3.61% 코난테크놀로지... 
이스트소프트	128	방지법 발의!? - 가짜뉴스 관련주 (줌인터넷 / 이스트소프트)	https://blog.naver.com/wntlrwodl/223227577667	이스트소프트 시가총액 : 1904억원 (2023.10.4 기준) 이스트소프트는 소프트웨어 개발회사로 최근 인공지능(AI)사업(AI 휴먼 사업)을 전개하고 있는 업체입니다. 이스트소프트는 2017년 인공지능 R&D 챌린지에서... 	방지법 발의!? - 가짜뉴스 관련주 (줌인터넷 / 이스트소프트) 이스트소프트 시가총액 : 1904억원 (2023.10.4 기준) 이스트소프트는 소프트웨어 개발회사로 최근 인공지능(AI)사업(AI 휴먼 사업)을 전개하고 있는 업체입니다. 이스트소프트는 2017년 인공지능 R&D 챌린지에서... 
이스트소프트	129	마음AI  한미반도체 코난테크놀로지 이스트소프트... 	https://blog.naver.com/kssil1004/223085521919	마음AI 코난테크놀로지 이스트소프트 제너럴일렉트릭 플러그파워와 SKE&S HD현대조선해양 JB금융지주... 코난테크놀로지, 이스트소프트 등 강세) *한국과 미국 주요기업 블루수소 생태계 구축 MOU체결... 	마음AI  한미반도체 코난테크놀로지 이스트소프트...  마음AI 코난테크놀로지 이스트소프트 제너럴일렉트릭 플러그파워와 SKE&S HD현대조선해양 JB금융지주... 코난테크놀로지, 이스트소프트 등 강세) *한국과 미국 주요기업 블루수소 생태계 구축 MOU체결... 
이스트소프트	130	이스트소프트(23년IR)	https://blog.naver.com/joongboonmeo/223208257569	이스트소프트 IR을 간단히 정리해보겠다. 출처는 KIND, 이스트소프트의 공식 IR자료이다.(2023.08.18) 예전에는 EST SECURITY의 알약제품군이 메인이었다면, 이제는 메인으로 봐야할것은 AI사업... + 라운즈..?... 	이스트소프트(23년IR) 이스트소프트 IR을 간단히 정리해보겠다. 출처는 KIND, 이스트소프트의 공식 IR자료이다.(2023.08.18) 예전에는 EST SECURITY의 알약제품군이 메인이었다면, 이제는 메인으로 봐야할것은 AI사업... + 라운즈..?... 
이스트소프트	131	[스캠스쿠버 작전주 찾기] 9/11 이스트소프트(047560)... 	https://blog.naver.com/scamscuba/223208402369	https://www.techm.kr/news/articleView.html?idxno=113590 #삼성전자, #마이크로소프트 만으로도 이미 AI시장에서 충분히 주목 받고 있다고 봅니다. 흠.... 그럼 이스트소프트 실적은 어떨까요? 2021년부터 성장은 멈췄고... 	[스캠스쿠버 작전주 찾기] 9/11 이스트소프트(047560)...  https://www.techm.kr/news/articleView.html?idxno=113590 #삼성전자, #마이크로소프트 만으로도 이미 AI시장에서 충분히 주목 받고 있다고 봅니다. 흠.... 그럼 이스트소프트 실적은 어떨까요? 2021년부터 성장은 멈췄고... 
이스트소프트	132	[기업분석] 이스트소프트, MS가 쏘아올린 작은 공	https://blog.naver.com/source234/223125340427	해석대로 이스트소프트는 마이크로소프트라는 든든한 뒷배를 만난 것 같습니다 무한한 확장성을 가지고 있습니다 음.. 뭐라구요? 애플의 비전프로에 MS 팀즈 인터페이스가 들어간다구요? 비전프로를 사용하기... 	[기업분석] 이스트소프트, MS가 쏘아올린 작은 공 해석대로 이스트소프트는 마이크로소프트라는 든든한 뒷배를 만난 것 같습니다 무한한 확장성을 가지고 있습니다 음.. 뭐라구요? 애플의 비전프로에 MS 팀즈 인터페이스가 들어간다구요? 비전프로를 사용하기... 
이스트소프트	133	30세 여자, 건국대 출신, 공백기 극복하고 이스트소프트 서류합격!	https://blog.naver.com/kil8853/223235041583	오늘 서류합격후기 알약백신의 개발사인 이스트소프트 입니다! 30세 여자 건국대학교 학점 3.1 토익 600점... 소프트웨어 직무라 베이스는 비슷해도 지난 4년동안 바뀐거도 꽤 되는거 같고 말이죠. 육아 때문에... 	30세 여자, 건국대 출신, 공백기 극복하고 이스트소프트 서류합격! 오늘 서류합격후기 알약백신의 개발사인 이스트소프트 입니다! 30세 여자 건국대학교 학점 3.1 토익 600점... 소프트웨어 직무라 베이스는 비슷해도 지난 4년동안 바뀐거도 꽤 되는거 같고 말이죠. 육아 때문에... 
이스트소프트	134	2023 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick... 	https://blog.alyac.co.kr/5097	2023 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick-off) 행사 성료 소식! 이스트시큐리티 소식 by 알약5 2023. 3. 8. 14:13 3 안녕하세요? 이스트시큐리티입니다. 지난 7일, 양재 엘타워에서는 '이스트 파트너... 	2023 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick...  2023 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick-off) 행사 성료 소식! 이스트시큐리티 소식 by 알약5 2023. 3. 8. 14:13 3 안녕하세요? 이스트시큐리티입니다. 지난 7일, 양재 엘타워에서는 '이스트 파트너... 
이스트소프트	135	코파일럿 등장, AI 시장 다시 주목받나 (Feat. 이스트소프트)	https://blog.naver.com/pivotinve/223160616925	https://www.thebell.co.kr/free/content/ArticleView.asp?key=202306201532035160101945 (기자님 감사합니다.) 2016년부터 AI 사업으로 시프팅한 이스트소프트는 AI 휴먼 사업으로 마이크로소프트와 협업을 진행 중에 있다.... 	코파일럿 등장, AI 시장 다시 주목받나 (Feat. 이스트소프트) https://www.thebell.co.kr/free/content/ArticleView.asp?key=202306201532035160101945 (기자님 감사합니다.) 2016년부터 AI 사업으로 시프팅한 이스트소프트는 AI 휴먼 사업으로 마이크로소프트와 협업을 진행 중에 있다.... 
이스트소프트	136	이스트소프트, AI 홈트레이너 김이소 출시	https://blog.naver.com/ldlquddnr/223100236095	이스트소프트, AI 홈트레이너 김이소 출시 안녕하세요~ 부루퉁입니다. 이스트소프트에서 AI 휴먼 홈트레이너가 홈트레이닝 서비스 앱에 탑재되어 사용자들에게 운동 동작을 가르치는 서비스가... 	이스트소프트, AI 홈트레이너 김이소 출시 이스트소프트, AI 홈트레이너 김이소 출시 안녕하세요~ 부루퉁입니다. 이스트소프트에서 AI 휴먼 홈트레이너가 홈트레이닝 서비스 앱에 탑재되어 사용자들에게 운동 동작을 가르치는 서비스가... 
이스트소프트	137	2023.11.20 시간외 특징주 분석(이스트소프트, 브리지텍)	https://blog.naver.com/hemin0616/223270001189	이스트소프트_9.98% : 샘 올트먼, 마이크로소프트 새 AI 연구팀 합류 소식 등에 시간외 AI 챗봇(챗GPT 등) 테마 상승 2. 브리지텍_9.98% : 샘 올트먼, 마이크로소프트 새 AI 연구팀 합류 소식 등에 시간외 AI... 	2023.11.20 시간외 특징주 분석(이스트소프트, 브리지텍) 이스트소프트_9.98% : 샘 올트먼, 마이크로소프트 새 AI 연구팀 합류 소식 등에 시간외 AI 챗봇(챗GPT 등) 테마 상승 2. 브리지텍_9.98% : 샘 올트먼, 마이크로소프트 새 AI 연구팀 합류 소식 등에 시간외 AI... 
이스트소프트	138	이스트소프트 23.1Q 실적&주가 ft. 매출 알약 AI	https://blog.naver.com/rafaaael206/223145871366	이스트소프트의 2023년 1분기 잠정실적이 공개되었습니다. 알집으로 시작해 알약으로 그리고 이제는 브랜드네임이 되어버린 이스트소프트 이스트소프트 2023년 1분기 잠정실적 발표 ✅2023년 1분기 매출... 	이스트소프트 23.1Q 실적&주가 ft. 매출 알약 AI 이스트소프트의 2023년 1분기 잠정실적이 공개되었습니다. 알집으로 시작해 알약으로 그리고 이제는 브랜드네임이 되어버린 이스트소프트 이스트소프트 2023년 1분기 잠정실적 발표 ✅2023년 1분기 매출... 
이스트소프트	139	매매일지 (아비코전자,루닛,수성셀바시온,프로텍,이스트소프트)	https://blog.naver.com/gp01tow/223123549044	아비코전자 2- 바닥대비 3/5/7 정석대로 매수 후, 매도 루닛 0 - 바닥대비 3%에서 전량매도 수 수성셀바시온 1 -매수 후 바닥대비 5% 반등에서 70프로 청산해주고 나머지 물량 홀딩 중 이스트소프트 0 - 매수 후... 	매매일지 (아비코전자,루닛,수성셀바시온,프로텍,이스트소프트) 아비코전자 2- 바닥대비 3/5/7 정석대로 매수 후, 매도 루닛 0 - 바닥대비 3%에서 전량매도 수 수성셀바시온 1 -매수 후 바닥대비 5% 반등에서 70프로 청산해주고 나머지 물량 홀딩 중 이스트소프트 0 - 매수 후... 
이스트소프트	140	이스트소프트 (AI 챗봇)	https://blog.naver.com/luen7344/223201342034	테마: AI 챗봇, 게임, 보안 상승 요인: 기타 참고: 기업 설명 동사는 1993년 설립된 소프트웨어... 관련기사 2023.05.23 [특징주] 이스트소프트, 주가 20%대 급등세···미국 MS 본사 방문해 AI사업 확장 논의... 	이스트소프트 (AI 챗봇) 테마: AI 챗봇, 게임, 보안 상승 요인: 기타 참고: 기업 설명 동사는 1993년 설립된 소프트웨어... 관련기사 2023.05.23 [특징주] 이스트소프트, 주가 20%대 급등세···미국 MS 본사 방문해 AI사업 확장 논의... 
이스트소프트	141	이스트소프트, 보건복지부 국립재활원 AI 시니어케어 플랫폼... 	https://blog.naver.com/estpublic/223195731067	AI 서비스 전문기업 이스트소프트(대표 정상원)는 보건복지부 국립재활원의 ‘AI 기반 비대면... 하나로, 이스트소프트는 헬스케어 IT 기업 유니메오, 동국대학교와 함께 컨소시엄 형태로 참여했습니다.... 	이스트소프트, 보건복지부 국립재활원 AI 시니어케어 플랫폼...  AI 서비스 전문기업 이스트소프트(대표 정상원)는 보건복지부 국립재활원의 ‘AI 기반 비대면... 하나로, 이스트소프트는 헬스케어 IT 기업 유니메오, 동국대학교와 함께 컨소시엄 형태로 참여했습니다.... 
이스트소프트	142	이스트소프트 : 알집을 깨고, 메타버스 세상으로	https://blog.naver.com/aso4579/222618036312	홈페이지 메인 화면 이스프소프트 대표이사 인사말 홈페이지를 살펴보면 이스트소프트는 AI에 승부수를 걸었다는 것을 알 수 있습니다. 그리고 이스트소프트는 단지 개발만 하는 것이 아닌 자사의 AI... 	이스트소프트 : 알집을 깨고, 메타버스 세상으로 홈페이지 메인 화면 이스프소프트 대표이사 인사말 홈페이지를 살펴보면 이스트소프트는 AI에 승부수를 걸었다는 것을 알 수 있습니다. 그리고 이스트소프트는 단지 개발만 하는 것이 아닌 자사의 AI... 
이스트소프트	143	AP위성 셀바스AI 이스트소프트 하이스틸 금강철강 경남스틸	https://blog.naver.com/kssil1004/223105653068	기업용 소프트웨어 업체 서비스나우와 AI킬러 어플개발을 위한 파트너쉽 체결 (셀바스AI, 이스트소프트 등 반등 -전강후약) *중국 철강 생산의 메카인 당산시가 지방정부의 조강 감산령에 따라 올해 조강... 	AP위성 셀바스AI 이스트소프트 하이스틸 금강철강 경남스틸 기업용 소프트웨어 업체 서비스나우와 AI킬러 어플개발을 위한 파트너쉽 체결 (셀바스AI, 이스트소프트 등 반등 -전강후약) *중국 철강 생산의 메카인 당산시가 지방정부의 조강 감산령에 따라 올해 조강... 
이스트소프트	144	[AI] 이스트소프트 실적 흑자전환 기념, 2023년 매출 예상치... 	https://blog.naver.com/source234/223184333631	자 각설하고 이스트소프트의 미래적 가치추산을 시작해보자 1. 2023년 2분기 공시.(제31기 반기... 분석 이스트소프트가 집중하고 있는 부분이 무엇인지 정확히 알 수 있다. 올해 매출액 최소 900억+a 돌파를... 	[AI] 이스트소프트 실적 흑자전환 기념, 2023년 매출 예상치...  자 각설하고 이스트소프트의 미래적 가치추산을 시작해보자 1. 2023년 2분기 공시.(제31기 반기... 분석 이스트소프트가 집중하고 있는 부분이 무엇인지 정확히 알 수 있다. 올해 매출액 최소 900억+a 돌파를... 
이스트소프트	145	이스트소프트 제품(알약, 알집 등등) 삭제 권고	https://blog.naver.com/gyeokrim/222865137877	이스트소프트측에서의 반응은 "무료소프트웨어 이니 우리에게는 보상의 의무가 없다"입니다. 이전까지는 지인들에게만 이스트소프트 제품을 사용하지 않을것을 권고했습니다만 이번 일을 계기로 공론화를... 	이스트소프트 제품(알약, 알집 등등) 삭제 권고 이스트소프트측에서의 반응은 "무료소프트웨어 이니 우리에게는 보상의 의무가 없다"입니다. 이전까지는 지인들에게만 이스트소프트 제품을 사용하지 않을것을 권고했습니다만 이번 일을 계기로 공론화를... 
이스트소프트	146	인산가 대상홀딩스 샘알트만방문 ai 솔트웨어 이스트소프트	https://blog.naver.com/premier_stock/223122276176	후쿠시마 오염수 방류 소금관련주 인산가 대상홀딩스 샘알트만방문 ai 솔트웨어 이스트소프트... 출처 newsis AI관련주 솔트웨어 이스트소프트 9일 오픈 ai 샘 알트만이 방문을 합니다. ai관련주들이 조금씩... 	인산가 대상홀딩스 샘알트만방문 ai 솔트웨어 이스트소프트 후쿠시마 오염수 방류 소금관련주 인산가 대상홀딩스 샘알트만방문 ai 솔트웨어 이스트소프트... 출처 newsis AI관련주 솔트웨어 이스트소프트 9일 오픈 ai 샘 알트만이 방문을 합니다. ai관련주들이 조금씩... 
이스트소프트	147	2022 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick... 	https://blog.alyac.co.kr/4535	▲이스트소프트/이스트시큐리티 김봉필 본부장 발표 ▲이스트소프트 김준원 본부장 발표 ▲이스트소프트 전준규 본부장 발표 이 밖에도 코로나 19 확산세로 파트너사들이 모두 한자리에 모일 수 없다는... 	2022 이스트소프트 X 이스트시큐리티 파트너 킥오프(Kick...  ▲이스트소프트/이스트시큐리티 김봉필 본부장 발표 ▲이스트소프트 김준원 본부장 발표 ▲이스트소프트 전준규 본부장 발표 이 밖에도 코로나 19 확산세로 파트너사들이 모두 한자리에 모일 수 없다는... 
이스트소프트	148	*에스피시스템스, 이스트소프트* (2023.09.11)	https://blog.naver.com/mssmjh1223/223208595726	이스트소프트 6.03%수익 #이스트소프트 어려웠던 종목 지금도 어려운 종목 1시간 걸려 공부를 해봤는데... 잘해보자 소프트야~~~ p.s 하이 오늘 겁나 위아래로 흔들지만 난 흔들리지 않는다 난 너가 어디까지... 	*에스피시스템스, 이스트소프트* (2023.09.11) 이스트소프트 6.03%수익 #이스트소프트 어려웠던 종목 지금도 어려운 종목 1시간 걸려 공부를 해봤는데... 잘해보자 소프트야~~~ p.s 하이 오늘 겁나 위아래로 흔들지만 난 흔들리지 않는다 난 너가 어디까지... 
이스트소프트	149	시간외상한가:이스트소프트 브리지텍 삼천당제약	https://blog.naver.com/wjddns0416/223270013535	시간외상한가:이스트소프트 브리지텍 삼천당제약 오늘의 증시 코스피 : 2491.20 (+0.86%) 개인 매도 / 기관... 시간외상한가 이스트소프트 브리지텍 : 오픈AI 전 CEO 샘 알트먼 MS 합류 삼천당제약 : 황반변성치료제... 	시간외상한가:이스트소프트 브리지텍 삼천당제약 시간외상한가:이스트소프트 브리지텍 삼천당제약 오늘의 증시 코스피 : 2491.20 (+0.86%) 개인 매도 / 기관... 시간외상한가 이스트소프트 브리지텍 : 오픈AI 전 CEO 샘 알트먼 MS 합류 삼천당제약 : 황반변성치료제... 
이스트소프트	150	이스트소프트-DGB대구은행 AI휴먼으로 금융 서비스 혁신	https://blog.naver.com/qordnjffud/223180640783	실제, 이스트소프트의 AI 휴먼은 다양한 디바이스에서 현존 최고 화질인 8K까지 대응해 작동한다. 또한, 마이크로소프트 음성변환 기술 TTS를 접목해 110여 개국 75종 언어를 450여 종의 목소리를 낸다. 지난... 	이스트소프트-DGB대구은행 AI휴먼으로 금융 서비스 혁신 실제, 이스트소프트의 AI 휴먼은 다양한 디바이스에서 현존 최고 화질인 8K까지 대응해 작동한다. 또한, 마이크로소프트 음성변환 기술 TTS를 접목해 110여 개국 75종 언어를 450여 종의 목소리를 낸다. 지난... 
이스트소프트	151	이스트소프트 신입사원 팀빌딩 광석레이스	https://blog.naver.com/zzai84/223277451764	알집, 알씨, 알약, 알송 등 알툴즈로 널리 알려진 이스트소프트에 신입사원 팀빌딩을 진행했습니다. 최근에는 AI 전문회사로 발돋움하고 있어서 다양한 부서와 직군이 모여 있었습니다. 일반화하면 안... 	이스트소프트 신입사원 팀빌딩 광석레이스 알집, 알씨, 알약, 알송 등 알툴즈로 널리 알려진 이스트소프트에 신입사원 팀빌딩을 진행했습니다. 최근에는 AI 전문회사로 발돋움하고 있어서 다양한 부서와 직군이 모여 있었습니다. 일반화하면 안... 
이스트소프트	152	11/21 매매일지(에코프로머티, 부방, 디티앤알오, 이스트소프트)	https://blog.naver.com/crucial_point/223271068947	#이스트소프트 AI 관련주로 20233 대한민국 정부 박람회 참여에 따라 상승한 것으로 보이며 전일 시간외에서 높은 상승률을 보이고 오늘 시가갭이 떴는데, 일봉상 60, 120선을 한번에 넘는 모습에 시초가 시장가... 	11/21 매매일지(에코프로머티, 부방, 디티앤알오, 이스트소프트) #이스트소프트 AI 관련주로 20233 대한민국 정부 박람회 참여에 따라 상승한 것으로 보이며 전일 시간외에서 높은 상승률을 보이고 오늘 시가갭이 떴는데, 일봉상 60, 120선을 한번에 넘는 모습에 시초가 시장가... 
이스트소프트	153	이스트소프트,  MS-삼성전자와 ’삼성AI’개발 소식에	https://blog.naver.com/cnsdud1818/223208343554	상승세 이스트소프트는 국내 최초 AI협업을 맺은 MS가 삼성전자와 ‘삼성 AI’개발에 나서기로 했다는 소식에 상승세다. 이 날 이데일리는 삼성전자가 마이크로소프트(MS)와 ‘사내 생성형 AI 개발’을... 	이스트소프트,  MS-삼성전자와 ’삼성AI’개발 소식에 상승세 이스트소프트는 국내 최초 AI협업을 맺은 MS가 삼성전자와 ‘삼성 AI’개발에 나서기로 했다는 소식에 상승세다. 이 날 이데일리는 삼성전자가 마이크로소프트(MS)와 ‘사내 생성형 AI 개발’을... 
이스트소프트	154	이스트소프트, AI 기업 아이덴티티 강화한 신규 CI 공개	https://blog.naver.com/estpublic/223046108376	CI는 이스트시큐리티 등 다양한 산업에서 비즈니스를 전개하는 주요 자회사에도 적용되어 더욱 확장된 개념으로 활용될 예정입니다. 혁신적인 SW서비스로 지난 30년을 이끌어온 이스트소프트는 이제... 	이스트소프트, AI 기업 아이덴티티 강화한 신규 CI 공개 CI는 이스트시큐리티 등 다양한 산업에서 비즈니스를 전개하는 주요 자회사에도 적용되어 더욱 확장된 개념으로 활용될 예정입니다. 혁신적인 SW서비스로 지난 30년을 이끌어온 이스트소프트는 이제... 
이스트소프트	155	이스트소프트	https://blog.naver.com/pogba9981/223265470238	OpenAI 수요 급증으로 신규 구독 일시중지 !@# 이스트소프트 [외신] OpenAI, 수요... ' Sam Altman은 말합니다. [특징주]이스트소프트, 美 MS 'AI탑재' 윈도우 출시	이스트소프트 OpenAI 수요 급증으로 신규 구독 일시중지 !@# 이스트소프트 [외신] OpenAI, 수요... ' Sam Altman은 말합니다. [특징주]이스트소프트, 美 MS 'AI탑재' 윈도우 출시
이스트소프트	156	진성티이씨 이스트소프트 솔트룩스 이글루 모헨즈 샘표... 	https://blog.naver.com/kssil1004/223130763331	진성티이씨 이스트소프트 솔트룩스 이글루 모헨즈 샘표 샘표식품 대상홀딩스 보라티알 신송홀딩스... (이수페타시스, 이스트소프트, 솔트룩스, 이글루 등 관련주 강세) *일본의 오염수 방류결정 이후... 	진성티이씨 이스트소프트 솔트룩스 이글루 모헨즈 샘표...  진성티이씨 이스트소프트 솔트룩스 이글루 모헨즈 샘표 샘표식품 대상홀딩스 보라티알 신송홀딩스... (이수페타시스, 이스트소프트, 솔트룩스, 이글루 등 관련주 강세) *일본의 오염수 방류결정 이후... 
이스트소프트	157	2023년 11월 20일 시간외 상한가 - 이스트소프트	https://blog.naver.com/drcha911/223269953839	날씨가 많이 추워졌네요 ㅠㅠ 다들 감기 조심하시고요 오늘 시간외 상한가를 간 이스트소프트에 대해서 알아보도록 하겠습니다 우선 이스트소프트의 일봉을 보겠습니다. 이스트소프트의 일봉 상황입니다. 8월... 	2023년 11월 20일 시간외 상한가 - 이스트소프트 날씨가 많이 추워졌네요 ㅠㅠ 다들 감기 조심하시고요 오늘 시간외 상한가를 간 이스트소프트에 대해서 알아보도록 하겠습니다 우선 이스트소프트의 일봉을 보겠습니다. 이스트소프트의 일봉 상황입니다. 8월... 
이스트소프트	158	이스트시큐리티-이스트소프트, ‘희망친구 기아대책’에... 	https://blog.alyac.co.kr/5020	오늘은 이스트시큐리티가 이스트소프트와 함께 소프트웨어 재능 나눔 프로젝트의 일환으로 '희망친구 기아대책'에 약 2천만원 상당의 알약 및 알툴즈 소프트웨어를 기증했다는 소식을 전해드립니다.... 	이스트시큐리티-이스트소프트, ‘희망친구 기아대책’에...  오늘은 이스트시큐리티가 이스트소프트와 함께 소프트웨어 재능 나눔 프로젝트의 일환으로 '희망친구 기아대책'에 약 2천만원 상당의 알약 및 알툴즈 소프트웨어를 기증했다는 소식을 전해드립니다.... 
이스트소프트	159	*대창, 이스트소프트, STX* (2023.08.03)	https://blog.naver.com/mssmjh1223/223173988303	이스트소프트 0.22%~6.56% 수익 #이스트소프트 돌파에 타점을 잡았지만 미끄러짐. 하지만 주봉상 자리가 나쁘지 않다고 판단하여 홀딩했음 그래도 겁나 빼네 물량이 많이 없었음 사팔하며 대창 마이너스... 	*대창, 이스트소프트, STX* (2023.08.03) 이스트소프트 0.22%~6.56% 수익 #이스트소프트 돌파에 타점을 잡았지만 미끄러짐. 하지만 주봉상 자리가 나쁘지 않다고 판단하여 홀딩했음 그래도 겁나 빼네 물량이 많이 없었음 사팔하며 대창 마이너스... 
이스트소프트	160	이스트소프트	https://blog.naver.com/pogba9981/223247194854	!@# 이스트소프트 [컨콜] 삼성SDS "내년 기업용 생성형AI 서비스 성과낼 것" https://n.news.naver.com/mnews/article/003/0012171103?sid=001 "美, 다음주 AI행정명령 발표…고숙련 인력... 	이스트소프트 !@# 이스트소프트 [컨콜] 삼성SDS "내년 기업용 생성형AI 서비스 성과낼 것" https://n.news.naver.com/mnews/article/003/0012171103?sid=001 "美, 다음주 AI행정명령 발표…고숙련 인력... 
이스트소프트	161	이스트소프트 홈페이지 바로가기, 이용안내	https://gamtaku.tistory.com/608	이곳에서는 다양한 소프트웨어 제품과 파트너십에 관한 정보를 만나보실 수 있습니다. AI 기술 기반 최고의 서비스 기업 - ESTsoft '이스트 파트너 킥오프(Kick-Off) 2023' 이스트소프트의 홈페이지를 탐색하기 전에... 	이스트소프트 홈페이지 바로가기, 이용안내 이곳에서는 다양한 소프트웨어 제품과 파트너십에 관한 정보를 만나보실 수 있습니다. AI 기술 기반 최고의 서비스 기업 - ESTsoft '이스트 파트너 킥오프(Kick-Off) 2023' 이스트소프트의 홈페이지를 탐색하기 전에... 
이스트소프트	162	이스트소프트 주가와 재무분석 안내	https://nibbutta.tistory.com/512	이스트소프트는 1993년 설립된 소프트웨어 개발회사로서, AI 사업을 전개하며 다양한 사업 영역에서 활약하고 있습니다. 또한, 주가 및 종목 정보, 관련 주식 종목, HOT 종목, 신고가 주식 등에 대한... 	이스트소프트 주가와 재무분석 안내 이스트소프트는 1993년 설립된 소프트웨어 개발회사로서, AI 사업을 전개하며 다양한 사업 영역에서 활약하고 있습니다. 또한, 주가 및 종목 정보, 관련 주식 종목, HOT 종목, 신고가 주식 등에 대한... 
이스트소프트	163	이스트소프트 주가와 재무분석 투자 전략과 전망	https://juhoi.tistory.com/645	이스트소프트는 1993년 설립된 소프트웨어 개발회사로, AI 사업을 전개하며 다양한 사업 영역에서 활약하고 있습니다. 이제 한 단계씩 자세한 내용을 살펴보겠습니다. 이스트소프트 공식 웹사이트... 	이스트소프트 주가와 재무분석 투자 전략과 전망 이스트소프트는 1993년 설립된 소프트웨어 개발회사로, AI 사업을 전개하며 다양한 사업 영역에서 활약하고 있습니다. 이제 한 단계씩 자세한 내용을 살펴보겠습니다. 이스트소프트 공식 웹사이트... 
이스트소프트	164	이스트소프트 주가와 재무분석 1분정리	https://gamtaku.tistory.com/508	이스트소프트 소개와 최근 뉴스 소개 및 다양한 사업 영역 이스트소프트는 1993년에 설립된 소프트웨어 개발회사로, AI 사업을 펼치며 다양한 사업 영역에서 활약하고 있습니다. 최근 뉴스와 프로젝트 최근... 	이스트소프트 주가와 재무분석 1분정리 이스트소프트 소개와 최근 뉴스 소개 및 다양한 사업 영역 이스트소프트는 1993년에 설립된 소프트웨어 개발회사로, AI 사업을 펼치며 다양한 사업 영역에서 활약하고 있습니다. 최근 뉴스와 프로젝트 최근... 
이스트소프트	165	알약 랜섬웨어. 이스트소프트 너마저. | 프로젝트 행봄	https://helllo.tistory.com/1171799890	이스트소프트, 알약, 알집 이정도는 많은 사람들이 쓰고 있었을텐데.. 멀쩡한 PC에 랜섬웨어를 발생시켜서, 알약으로 신고하라고 하곤 컴퓨터를 먹통으로 만들어 버렸다. 어제는 오전 내내 일을 하지 않다가... 	알약 랜섬웨어. 이스트소프트 너마저. | 프로젝트 행봄 이스트소프트, 알약, 알집 이정도는 많은 사람들이 쓰고 있었을텐데.. 멀쩡한 PC에 랜섬웨어를 발생시켜서, 알약으로 신고하라고 하곤 컴퓨터를 먹통으로 만들어 버렸다. 어제는 오전 내내 일을 하지 않다가... 
이스트소프트	166	AI PLUS 2021관람 후기? [이스트소프트]	https://blog.naver.com/hots24/222530278032	반면, 이스트소프트 관련 포스팅은 조회 수가 잘 나오는 걸 보니 주가가 하락할 때마다 불안 심리로... 이스트시큐리티랑 지니언스 기술력 차이가 있나요? ESTsecurity는 엔드포인트 보안 전문업체이고... 	AI PLUS 2021관람 후기? [이스트소프트] 반면, 이스트소프트 관련 포스팅은 조회 수가 잘 나오는 걸 보니 주가가 하락할 때마다 불안 심리로... 이스트시큐리티랑 지니언스 기술력 차이가 있나요? ESTsecurity는 엔드포인트 보안 전문업체이고... 
이스트소프트	167	이스트소프트 알툴바 해킹_암호정보 내려 받기	https://blog.naver.com/ojini21c/221104922581	최근 이스트소프트의 알툴바가 해킹 되었다는 것은 IT 종사자가 아니더라도 알고 있을 것 입니다. 저... ㅠ 당시 해킹 사고가 터지고, 이스트소프트에서는 알툴바를 버전 Update 해야 동작 되게 긴급 패치... 	이스트소프트 알툴바 해킹_암호정보 내려 받기 최근 이스트소프트의 알툴바가 해킹 되었다는 것은 IT 종사자가 아니더라도 알고 있을 것 입니다. 저... ㅠ 당시 해킹 사고가 터지고, 이스트소프트에서는 알툴바를 버전 Update 해야 동작 되게 긴급 패치... 
이스트소프트	168	와이제이엠게임즈 주가 이스트소프트 모바일게임 관련주 분석	https://blog.naver.com/gogodacong/222438283558	종합 소프트웨어 기업으로 알려진 이스트소프트는 지난 1993년 9월 설립되어 2008년 상장되었으며 이스트소프트의 주요 종속회사는 소프트웨어 사업, 보안사업, 포털사업, 게임사업, 커머스, 금융 등 기타... 	와이제이엠게임즈 주가 이스트소프트 모바일게임 관련주 분석 종합 소프트웨어 기업으로 알려진 이스트소프트는 지난 1993년 9월 설립되어 2008년 상장되었으며 이스트소프트의 주요 종속회사는 소프트웨어 사업, 보안사업, 포털사업, 게임사업, 커머스, 금융 등 기타... 
